user_id,name,email,phone,street_address,city,country,transaction_id,transaction_date,amount,currency,merchant,transaction_type,payment_method,description
fafcf588-4e0a-4a07-81f3-df3d6c4d6ddd,Nelia Christian,replies1947@example.com,+12243753848,768 Woodhaven Bypass,Lakeland,Malaysia,cc40f59f-4e65-480a-94cb-093da973f59d,2025-07-18T14:06:24.285526,451.06,USD,E-zhe Source,purchase,cash,Purchase of 451.06 USD at E-zhe Source using cash.
4aee9dc0-d9b3-4c03-8591-8769f7604c41,Leontine Gallegos,radar1936@banking.org,+19183867986,219 Mulford Viaduct,Millbrook,Burkina Faso,04e861d4-1ae3-4173-85b5-46c68ab1cb38,2023-06-14T17:30:37.537787,226.91,CAD,Greyvoid,refund,paypal,Refund of 226.91 CAD at Greyvoid using paypal.
3dac0062-97e7-40e9-a1b2-0f1e6556e757,Reita Reese,universities1931@example.com,+1-901-276-5717,353 Northridge Point,Covington,Singapore,5ed81890-01f5-4056-8dff-511bf88d28bb,2024-07-08T15:42:03.871416,95.44,GBP,New World,purchase,credit_card,Purchase of 95.44 GBP at New World using credit card.
209a95e6-6c4a-48f1-af61-b4068edf01c8,Luis Wise,boxed1968@banking.org,+12039477171,5 Angelos Pine,San Juan,Åland Islands,1ba1763b-41b8-46f2-8cb0-acc60a431d49,2023-07-27T04:50:43.240282,357.32,JPY,JN-International Medical Corporation,deposit,cash,Deposit of 357.32 JPY at JN-International Medical Corporation using cash.
5872721c-d566-4e73-bca0-0f04fb90fe19,Drusilla Compton,annie2006@example.com,+1-218-414-9477,966 Marcy Station,Lynwood,Chad,f9dab730-fbf3-4355-900f-69875fce4d9b,2024-01-15T23:27:47.717264,385.89,JPY,Dynatronics Accessories,transfer,paypal,Transfer of 385.89 JPY at Dynatronics Accessories using paypal.
75c6ce31-53b1-4350-969f-2f90f31fa5f7,Wendell Cooley,memorial1840@example.com,+13218588342,269 Espanola Gardens,Jamestown,Aruba,3cebb557-394f-4169-9fb8-f4f8b6a07c7d,2023-07-14T20:10:35.873497,310.61,GBP,Friendly Advice,deposit,debit_card,Deposit of 310.61 GBP at Friendly Advice using debit card.
5533357d-c59c-4de1-8d2d-684b31d151fb,Jerrell Frazier,westminster1917@example.com,+13161589415,341 Emil Mews,Jacksonville Beach,Uganda,82c352c9-a089-4a5c-90d4-187a8f24dd6c,2024-02-28T20:07:46.323150,433.67,AUD,Vizio,transfer,credit_card,Transfer of 433.67 AUD at Vizio using credit card.
90d79cf1-8309-401d-8a9d-d79b1ece677b,Pasty Patrick,intranet1932@example.com,+1-719-614-6964,1156 Gladeview Lodge,Kingston,Rwanda,98369a0e-f5fe-4bc4-8804-b01fb0651303,2023-12-08T11:31:36.404693,217.16,EUR,The Vanguard Group,purchase,credit_card,Purchase of 217.16 EUR at The Vanguard Group using credit card.
c113ab34-3ad3-443e-957b-ed4d9a310ed1,Ellis Little,nationally2039@mail.com,+1-657-074-6380,534 Reposa Garden,Davenport,Oman,06e4191e-bd55-418b-a75b-8350ba34c1ba,2023-10-28T12:37:29.532716,210.7,AUD,VitaGrey,purchase,cash,Purchase of 210.7 AUD at VitaGrey using cash.
cc602c37-4572-4810-a59b-b913ef38c3a8,Kelvin Sloan,vat2099@example.com,+17044880790,1290 Chinook Park,Friendswood,Denmark,9e5623bc-52d8-461d-a314-9747e2acedea,2023-02-09T11:47:32.830912,46.95,JPY,Sunburst Garden Management,withdrawal,paypal,Withdrawal of 46.95 JPY at Sunburst Garden Management using paypal.
c33fcf8f-222f-478a-9538-10071de17d8f,Roy Raymond,utility1851@banking.org,+1-551-783-7556,123 Alpine Shore,The Colony,Guinea-Bissau,b0539fe2-147f-4d4d-8e20-c5ea887f40ef,2025-06-15T22:23:47.244967,470.89,EUR,Qualcomm,purchase,debit_card,Purchase of 470.89 EUR at Qualcomm using debit card.
695cb479-d64e-4e44-84c2-cbb17cf38aec,Misha Clayton,happiness1887@mail.com,+14843379953,569 Medical Center Park,Visalia,Canada,7cab7a3b-0966-4706-bd69-4ebf34d8e906,2023-05-14T04:48:17.467520,274.92,GBP,Fruit of the Loom,refund,debit_card,Refund of 274.92 GBP at Fruit of the Loom using debit card.
379bf659-0134-49f3-a972-588c181ec2f1,Kristeen Bailey,informed1857@example.com,+1-707-155-9271,559 Maxwell Bypass,Opelika,Cambodia,274afad3-22de-4606-808b-04a84d8722e2,2025-09-21T03:00:03.614985,86.95,JPY,Parallel Px,purchase,paypal,Purchase of 86.95 JPY at Parallel Px using paypal.
0665ca56-beb7-477b-9ba2-99f587a9f2b3,Matt Joyce,aud1828mail.com,+16571964073,1240 Kittredge Garden,South Gate,Austria,f2f2777c-1ebf-4e70-80f7-6a6775f80903,2024-01-16T12:28:20.858867,493.86,EUR,Macro Design,deposit,debit_card,Deposit of 493.86 EUR at Macro Design using debit card.
7ff5925e-dca1-45de-a9a6-dfc0b386b9d4,Nam Langley,effective2035@example.com,+16075963856,737 Decatur Trace,Fredericksburg,Algeria,c041c286-f7c4-4908-bc63-d4921bdfcecb,2024-07-08T06:37:54.106051,347.96,AUD,Berry Plastics,withdrawal,paypal,Withdrawal of 347.96 AUD at Berry Plastics using paypal.
833161a6-c509-42d0-b014-52ddeccdf396,Inell Hensley,relative2047@example.com,+1-228-267-0334,328 Vandewater Point,Lakeland,Slovenia,1952db08-a927-4de2-bb27-40623409f2bf,2024-12-16T15:18:45.814137,492.24,AUD,Verbatim Corporation,refund,bank_transfer,Refund of 492.24 AUD at Verbatim Corporation using bank transfer.
f6de4192-c21c-4657-a011-097a7998e5f7,Allan Austin,deck1959@banking.org,+18133333919,946 Shephard Motorway,Mesquite,Algeria,e15d042d-7f30-41cd-8b05-29c4fb44165d,2024-04-12T21:58:51.023236,84.88,JPY,Environ Architectural Design,withdrawal,paypal,Withdrawal of 84.88 JPY at Environ Architectural Design using paypal.
88c3be2a-8de7-419a-b6d0-6f671961adc9,Wilton Morse,benefits2053@example.com,+16824023166,706 Bay View Mews,Hinsdale,Mauritania,98f8a424-a4db-4236-bf8e-d8600ead6ab3,2025-12-25T14:38:28.742068,64.86,CAD,JCPenney,deposit,debit_card,Deposit of 64.86 CAD at JCPenney using debit card.
a6ae5518-117c-4b0f-89db-0d0854239ce6,Shawana Fitzpatrick,strengths1971banking.org,+18148618043,845 Dow Circle,Fitchburg,Guernsey,22a1d79b-3f52-41f9-95ad-f24a3eb45293,2023-08-12T10:19:38.155335,419.69,JPY,U.S. Steel,refund,cash,Refund of 419.69 JPY at U.S. Steel using cash.
f2a33ac8-b2d3-49e2-b992-9e2e599829a6,Lewis Diaz,softball1891@example.com,+1-518-169-7425,890 Laguna Street,Monterey Park,Palestinian Territories,511566bc-1207-4902-b46d-64dba68025af,2024-01-30T10:11:52.417083,69.89,JPY,Choices,transfer,debit_card,Transfer of 69.89 JPY at Choices using debit card.
68bd9eec-12d2-4291-9134-cb2e4483d6df,Shenna Franklin,vip1802@mail.com,+1-720-131-6716,137 Merrimac Crescent,American Fork,Timor-Leste,7b561311-6ea3-40d3-8b2a-eccefc08da12,2023-03-11T23:12:42.128807,492.47,GBP,Sprint Nextel Corporation,refund,cash,Refund of 492.47 GBP at Sprint Nextel Corporation using cash.
65c22bda-e40a-43a2-86c6-050ee09b9334,Crista Coffey,cia2002@mail.com,+19545984655,1178 Princeton Walk,Thousand Oaks,Lebanon,ba789b93-c5dc-4bd6-be2d-f3a9506a79e4,2024-04-14T20:27:01.723970,426.76,GBP,DiC Entertainment,refund,bank_transfer,Refund of 426.76 GBP at DiC Entertainment using bank transfer.
f1f99328-f8b6-4328-8bdc-f8a93a51df23,Chantay Marshall,offerings2088banking.org,+17727106509,1389 Marshall Alley,Daly City,Senegal,5d558c0a-cbfb-43fd-a454-61574f096672,2025-08-03T03:26:43.943695,367.42,EUR,Intercontinental Manufacturing Company,transfer,credit_card,Transfer of 367.42 EUR at Intercontinental Manufacturing Company using credit card.
23ac6f35-14d4-44c0-8091-bd1e6309fb4d,Beau Calderon,cables2100@banking.org,+1-214-272-4351,1200 Santa Clara Hill,Springville,Russia,b39642ae-4065-4cc0-940b-6dad920cd495,2023-12-08T04:05:44.401932,289.63,EUR,Southern California Edison,deposit,paypal,Deposit of 289.63 EUR at Southern California Edison using paypal.
cd9c627a-1b56-44fd-9c36-8427f8c4fc49,Natashia Gray,decorating1804@banking.org,+14158837265,274 Spreckels Lake Trail,South Portland,St. Vincent & Grenadines,d6a6090d-97e7-4f49-9e3b-651a277b8fda,2023-06-07T21:13:09.634465,168.76,EUR,The Jolly Farmer,refund,paypal,Refund of 168.76 EUR at The Jolly Farmer using paypal.
